Co2 排放量,GDP,記錄數,人口 0-14,人口 15-64,人口 65+,人口總數,人均醫療費用,入境旅遊,出境旅遊,出生率,區域,國家/地區,城市人口,女性預期壽命,年份,新生兒死亡率,營業稅稅率,男性預期壽命,經商便利度,網際網路使用率,能源使用,行動電話使用率,貸款利率,辦稅小時數,醫療費用 % Gdp,開業天數
87931,54790058957,1,0.342,0.619,0.039,31719449,60,102000000,193000000,0.02,非洲,Algeria,0.599,71,2000/12/1,0.034,,67,,0.005,26998,0.003,0.1,,0.035,
9542,9129594819,1,0.476,0.499,0.025,13924930,22,34000000,146000000,0.05,非洲,Angola,0.324,47,2000/12/1,0.128,,44,,0.001,7499,0.002,1.032,,0.034,
1617,2359122303,1,0.454,0.517,0.029,6949366,15,77000000,50000000,0.043,非洲,Benin,0.383,57,2000/12/1,0.09,,53,,0.002,1983,0.008,,,0.043,
4276,5788311645,1,0.383,0.587,0.029,1755375,152,227000000,209000000,0.027,非洲,Botswana,0.532,52,2000/12/1,0.054,,49,,0.029,1836,0.127,0.155,,0.047,
1041,2610959139,1,0.468,0.505,0.028,11607944,12,23000000,30000000,0.046,非洲,Burkina Faso,0.178,52,2000/12/1,0.096,,49,,0.001,,0.002,,,0.051,
301,870486066,1,0.49,0.481,0.029,6674286,7,1400000,14000000,0.042,非洲,Burundi,0.082,49,2000/12/1,0.092,,47,,0.001,,0.002,0.158,,0.063,
3432,9287367569,1,0.453,0.513,0.034,15927713,26,132000000,241000000,0.041,非洲,Cameroon,0.455,53,2000/12/1,0.093,,51,,0.003,6310,0.006,0.22,,0.044,
268,914500332,1,0.423,0.537,0.04,3638316,11,5000000,33000000,0.039,非洲,Central African Republic,0.376,45,2000/12/1,0.113,,42,,0.001,,0.001,0.22,,0.043,
176,1385058212,1,0.49,0.482,0.028,8301151,10,14000000,56000000,0.051,非洲,Chad,0.216,48,2000/12/1,0.106,,46,,0,,0.001,0.22,,0.063,
84,201899884,1,0.415,0.554,0.031,528312,13,15000000,,0.039,非洲,Comoros,0.281,59,2000/12/1,0.073,,56,,0.003,,,0.12,,0.035,
1646,19088046305,1,0.464,0.507,0.028,46949244,14,,,0.048,非洲,Congo (Kinshasa),0.351,48,2000/12/1,0.115,,45,,0,16679,0,,,0.048,
1049,3219910666,1,0.419,0.545,0.036,3126204,22,12400000,59000000,0.039,非洲,Congo (Brazzaville),0.587,53,2000/12/1,0.077,,51,,0,814,0.022,0.22,,0.021,
6791,10417060605,1,0.421,0.55,0.029,16131332,42,53000000,291000000,0.038,非洲,Cote d'Ivoire,0.435,47,2000/12/1,0.1,,46,,0.002,6734,0.029,,,0.065,
403,551230862,1,0.414,0.556,0.03,722887,44,8100000,14800000,0.03,非洲,Djibouti,0.765,59,2000/12/1,0.08,,55,,0.002,,0,,,0.058,
141326,99838540997,1,0.354,0.592,0.053,66136590,79,4657000000,1206000000,0.025,非洲,Egypt,0.428,71,2000/12/1,0.036,,66,,0.006,40658,0.021,0.132,,0.054,
455,1045998534,1,0.426,0.537,0.037,518179,57,5000000,19000000,0.04,非洲,Equatorial Guinea,0.388,49,2000/12/1,0.099,,46,,0.001,,0.01,0.22,,0.024,
609,706370812,1,0.47,0.512,0.018,3939348,7,36000000,,0.04,非洲,Eritrea,0.176,58,2000/12/1,0.058,,54,,0.001,708,,,,0.045,
5831,8091384891,1,0.466,0.503,0.031,66024199,5,205000000,80000000,0.044,非洲,Ethiopia,0.147,53,2000/12/1,0.09,,51,,0,25242,0,0.109,,0.043,
1052,5067865503,1,0.406,0.535,0.059,1225527,118,99000000,183000000,0.034,非洲,Gabon,0.801,61,2000/12/1,0.056,,59,,0.012,1463,0.098,0.22,,0.029,
275,782913866,1,0.459,0.514,0.027,1228863,29,,,0.045,非洲,"Gambia, The",0.479,56,2000/12/1,0.063,,54,,0.009,,0.005,0.24,,0.045,
6289,4982849054,1,0.414,0.556,0.03,18825034,13,357000000,162000000,0.035,非洲,Ghana,0.439,58,2000/12/1,0.065,,56,,0.002,7736,0.007,,,0.048,
1280,2995360969,1,0.44,0.525,0.034,8746128,19,7800000,13000000,0.042,非洲,Guinea,0.31,51,2000/12/1,0.103,,51,,0.001,,0.005,0.194,,0.056,
147,361858968,1,0.435,0.534,0.031,1273312,16,,,0.042,非洲,Guinea-Bissau,0.367,53,2000/12/1,0.109,,50,,0.002,,,,,0.049,
